product,quantity,unit_price
Longos - Grilled Chicken With,1,$3.89
Juice Peach Nectar,2,$0.03
Potatoes - Idaho 80 Count,5,$1.50
Steampan Lid,1,$2.60
Wine - Chenin Blanc K.w.v.,4,$0.90
Scampi Tail,7,$2.29
Mix - Cappucino Cocktail,1,$1.86
Beer - Heinekin,2,$4.75
Soup - French Can Pea,2,$0.70
Chips Potato Salt Vinegar 43g,4,$4.72
Steel Wool S.o.s,1,$3.01
Table Cloth - 53x69 Colour,4,$1.93
"Tortillas - Flour, 10",1,$0.09
Shichimi Togarashi Peppeers,11,$1.00
Bread - 10 Grain,1,$3.99
Salmon Atl.whole 8 - 10 Lb,3,$3.82
Herb Du Provence - Primerba,1,$2.03
Olives - Stuffed,3,$4.44
Shopper Bag - S - 4,4,$0.61
Shrimp - Prawn,2,$3.86
Arizona - Green Tea,2,$3.68
"Turkey - Breast, Double",3,$3.75
Mussels - Cultivated,2,$2.42
"Salmon - Atlantic, No Skin",1,$0.68
Cornstarch,2,$1.08
Filling - Mince Meat,2,$1.78
"Pepper - Julienne, Frozen",3,$3.47
Carroway Seed,3,$0.18
Pickle - Dill,3,$2.53
Pastry - Trippleberry Muffin - Mini,1,$1.19
Longos - Chicken Wings,12,$0.08
Huck White Towels,6,$2.70
Crawfish,2,$0.25
Scotch - Queen Anne,3,$0.39
Ecolab - Mikroklene 4/4 L,3,$2.04
Almonds Ground Blanched,3,$3.18
Soupcontfoam16oz 116con,1,$4.71
"Crab - Claws, 26 - 30",1,$2.50
Lid - 16 Oz And 32 Oz,2,$3.10
Lemon Grass,2,$1.07
Baking Soda,2,$4.15
Cleaner - Lime Away,2,$4.23
Cauliflower,2,$4.03
"Marjoram - Dried, Rubbed",1,$2.03
Sauce - Mint,2,$4.94
Veal - Leg,3,$2.74
Ginsing - Fresh,1,$1.75
"Bread - Bagels, Mini",4,$3.10
Tilapia - Fillets,3,$2.47
Cheese - Gouda Smoked,7,$4.06
Praline Paste,2,$2.78
Vinegar - Tarragon,1,$2.16
Foam Espresso Cup Plain White,4,$0.52
Beef - Flank Steak,2,$2.53
Tea - Decaf 1 Cup,5,$1.22
"Soup - Knorr, French Onion",4,$4.68
Cheese - Pied De Vents,3,$3.53
"Wine - Red, Black Opal Shiraz",1,$2.12
Mustard Prepared,3,$0.22
Wine - Blue Nun Qualitatswein,4,$3.85
Coffee - Frthy Coffee Crisp,4,$3.66
"Bar Mix - Pina Colada, 355 Ml",2,$4.19
Silicone Parch. 16.3x24.3,3,$3.85
Wine - Cotes Du Rhone,3,$2.21
Mix - Cocktail Strawberry Daiquiri,2,$4.71
Juice - Orange,5,$0.81
Tequila - Sauza Silver,5,$4.79
Beer - Creemore,1,$4.75
Cake - Night And Day Choclate,3,$2.76
Rosemary - Fresh,1,$1.50
Lighter - Bbq,1,$0.22
Ginsing - Fresh,3,$2.41
Cleaner - Comet,4,$1.38
Bread Bowl Plain,2,$0.48
Turkey Leg With Drum And Thigh,2,$0.98
"Beef - Tongue, Cooked",2,$2.13
Marzipan 50/50,1,$2.85
"Pasta - Linguini, Dry",2,$0.48
Scampi Tail,2,$1.34
"Wine - Magnotta, White",3,$4.04
Chicken - Soup Base,2,$0.31
Muffin Batt - Blueberry Passion,1,$4.67
"Vermouth - White, Cinzano",2,$3.70
Chips - Assorted,3,$4.16
"Stock - Veal, White",1,$3.16
Nantucket Apple Juice,5,$2.12
Lamb Tenderloin Nz Fr,1,$4.81
Bread - Calabrese Baguette,1,$2.14
Pie Pecan,1,$0.52
Chinese Foods - Cantonese,4,$2.74
Veal - Bones,5,$0.15
Yams,1,$4.22
Ecolab - Hobart Upr Prewash Arm,2,$0.71
Pastry - Banana Tea Loaf,4,$4.67
"Crab - Claws, 26 - 30",1,$3.79
"Bread - Pumpernickle, Rounds",4,$3.03
"Roe - Lump Fish, Red",3,$0.28
Beets - Mini Golden,2,$4.33
Beef - Inside Round,3,$4.86
Pasta - Angel Hair,1,$1.01
"Pasta - Orzo, Dry",6,$2.85
Bread - Sour Batard,1,$2.72
Southern Comfort,1,$1.35
Longos - Grilled Salmon With Bbq,9,$3.26
Pastry - Apple Muffins - Mini,4,$1.35
Chocolate - Compound Coating,2,$1.40
"Roe - Lump Fish, Red",1,$3.68
Chips Potato Reg 43g,2,$2.79
"Juice - Pineapple, 341 Ml",4,$4.73
Straw - Regular,3,$3.07
"Pasta - Orzo, Dry",6,$3.03
Soho Lychee Liqueur,5,$5.00
Energy Drink Red Bull,4,$3.06
Bread - Ciabatta Buns,2,$1.79
Pie Box - Cello Window 2.5,2,$2.08
Water Chestnut - Canned,2,$2.42
Tomatoes - Yellow Hot House,4,$2.38
Cheese Cloth,3,$0.44
Beer - Labatt Blue,4,$4.18
"Beef - Ox Tongue, Pickled",4,$4.58
Wine - Chablis J Moreau Et Fils,3,$2.21
Dried Figs,1,$0.22
"Pasta - Lasagne, Fresh",1,$0.00
Chevere Logs,3,$0.48
Coconut - Whole,2,$0.53
Wine - Magnotta - Cab Franc,2,$0.26
"Juice - Pineapple, 341 Ml",2,$4.35
Apricots - Dried,5,$1.23
Banana Turning,2,$3.14
"Cheese - Woolwich Goat, Log",4,$2.27
Chevril,2,$4.19
Appetizer - Shrimp Puff,2,$0.71
Five Alive Citrus,2,$3.65
Juice - Lemon,1,$3.73
Calypso - Strawberry Lemonade,2,$1.24
"Wine - Red, Mouton Cadet",6,$3.44
Sour Puss Sour Apple,4,$2.14
"Quail - Eggs, Fresh",6,$2.47
Goat - Whole Cut,1,$0.50
Piping Jelly - All Colours,2,$3.29
Macaroons - Homestyle Two Bit,1,$1.07
"Pork - Bacon, Double Smoked",2,$0.77
Lamb Rack - Ontario,1,$0.19
General Purpose Trigger,9,$2.55
Ham - Virginia,3,$4.27
"Syrup - Monin, Irish Cream",2,$0.28
Muffin Hinge - 211n,1,$0.06
Beef - Ground Medium,4,$0.30
"Pasta - Penne Primavera, Single",2,$1.11
Cloves - Whole,2,$2.29
Persimmons,3,$1.38
"Bar Mix - Pina Colada, 355 Ml",6,$2.35
Rosemary - Fresh,2,$0.67
Apricots Fresh,4,$2.95
"Tuna - Canned, Flaked, Light",3,$0.03
Cheese - Parmigiano Reggiano,4,$3.27
Oil - Canola,3,$0.35
Yoplait Drink,4,$0.55
Pork - Backs - Boneless,1,$0.16
Salt And Pepper Mix - White,5,$0.64
Napkin White - Starched,7,$3.06
Beef - Inside Round,3,$4.74
Steampan - Half Size Shallow,3,$2.15
Muffin Batt - Carrot Spice,2,$4.61
Chocolate - Milk,2,$4.44
Grenadine,2,$1.58
Beef - Diced,1,$2.60
Tobasco Sauce,2,$0.98
Kippers - Smoked,1,$4.33
Mushroom - Lg - Cello,3,$3.33
Chicken - White Meat With Tender,8,$1.16
"Pasta - Rotini, Dry",1,$3.25
Ham - Cooked Bayonne Tinned,2,$3.80
Shrimp - Tiger 21/25,8,$1.66
"Chicken - Leg, Fresh",4,$0.86
Fennel,3,$1.71
Orange - Tangerine,3,$4.80
Ocean Spray - Kiwi Strawberry,2,$0.58
"Oil - Truffle, Black",3,$3.60
"Pork - Tenderloin, Fresh",1,$3.38
Muffin - Carrot Individual Wrap,1,$2.95
Lid Tray - 12in Dome,6,$2.84
Lemons,8,$4.81
Cookie Chocolate Chip With,2,$2.20
Rabbit - Whole,2,$0.95
Coffee - Frthy Coffee Crisp,3,$2.85
Wine - Casillero Deldiablo,3,$1.04
Juice - Orange,4,$2.50
Tuna - Bluefin,2,$3.70
"Cheese - Cheddar, Mild",1,$0.77
Beef - Rib Eye Aaa,1,$1.86
Bagel - Ched Chs Presliced,2,$1.47
Cake Sheet Combo Party Pack,2,$2.48
Grand Marnier,4,$1.05
Sausage - Chorizo,1,$3.37
Garbage Bag - Clear,2,$2.22
"Nut - Walnut, Pieces",1,$3.12
Liners - Baking Cups,6,$1.43
"Nut - Hazelnut, Ground, Natural",5,$3.55
Lettuce - Iceberg,2,$4.32
"Fish - Base, Bouillion",1,$0.65
Wine - Segura Viudas Aria Brut,7,$0.44
"Wine - Niagara,vqa Reisling",1,$2.87
Chicken Breast Halal,3,$3.05
Beef - Top Sirloin - Aaa,1,$3.00
"Pasta - Penne, Lisce, Dry",1,$3.93
Dikon,2,$3.98
Pepper - Green Thai,4,$1.17
Mace Ground,8,$2.67
Teriyaki Sauce,4,$0.17
Pie Filling - Apple,5,$4.34
"Nut - Almond, Blanched, Whole",4,$2.23
"Lamb - Pieces, Diced",1,$3.23
Rice - Aborio,2,$1.66
Sauce Tomato Pouch,2,$4.56
"Wine - Red, Wolf Blass, Yellow",4,$3.02
"Split Peas - Yellow, Dry",4,$0.48
"Pasta - Lasagna Noodle, Frozen",1,$4.32
"Cup - 3.5oz, Foam",5,$1.88
Bagel - Everything Presliced,2,$2.11
Coffee - Flavoured,3,$2.76
Juice - Cranberry 284ml,3,$4.38
"Bread - Roll, Calabrese",4,$2.72
Sea Urchin,4,$2.76
Sole - Iqf,3,$2.16
Pork Loin Bine - In Frenched,3,$4.12
Syrup - Monin - Passion Fruit,2,$0.12
"Pasta - Tortellini, Fresh",3,$4.87
Table Cloth 90x90 White,3,$3.89
Broom And Broom Rack White,1,$3.30
Pineapple - Regular,6,$2.83
"Extract - Vanilla,artificial",2,$4.77
Sauce - Vodka Blush,1,$4.49
Bagel - Whole White Sesame,3,$4.05
Ecolab - Mikroklene 4/4 L,6,$3.60
Yogurt - Plain,2,$2.57
Pears - Bosc,2,$2.83
Sour Cream,1,$3.21
Chinese Foods - Thick Noodles,2,$4.41
Petit Baguette,3,$1.11
Glove - Cutting,3,$1.71
Beef - Bresaola,2,$0.53
Icecream - Dstk Cml And Fdg,4,$0.38
Longos - Grilled Salmon With Bbq,1,$1.74
Tea - Jasmin Green,2,$4.36
"Liners - Banana, Paper",3,$1.94
Wine - Magnotta - Cab Sauv,1,$0.21
Flour - All Purpose,3,$0.42
"Tart Shells - Sweet, 2",3,$4.83
Muffin - Carrot Individual Wrap,1,$0.50
Grapefruit - Pink,9,$0.88
Foam Cup 6 Oz,4,$2.71
Veal - Inside,3,$0.16
Mustard - Pommery,3,$2.08
Kahlua,5,$0.19
Tuna - Bluefin,2,$3.24
Nougat - Paste / Cream,6,$4.41
Coffee - French Vanilla Frothy,2,$1.04
Cookies - Englishbay Oatmeal,4,$1.36
Pop - Club Soda Can,2,$3.46
Cactus Pads,1,$3.75
Juice Peach Nectar,2,$4.02
Water - Green Tea Refresher,4,$0.80
Myers Planters Punch,5,$4.76
Duck - Fat,1,$1.35
Bar Energy Chocchip,3,$3.59
"Oil - Truffle, White",3,$0.34
Edible Flower - Mixed,4,$1.34
Chocolate Bar - Oh Henry,1,$2.77
"Jam - Marmalade, Orange",3,$4.32
Munchies Honey Sweet Trail Mix,4,$1.44
Bread - 10 Grain Parisian,2,$0.58
Dooleys Toffee,7,$4.03
Miso Paste White,3,$0.53
Table Cloth 54x54 White,5,$1.85
Bread - Pain Au Liat X12,2,$1.07
Napkin White,4,$2.89
Lamb Rack - Ontario,3,$1.31
Dasheen,2,$4.95
Beets - Pickled,1,$4.06
"Bread - Roll, Whole Wheat",1,$1.69
Cream - 10%,3,$1.60
Cauliflower,2,$0.43
Wine - Rosso Del Veronese Igt,13,$0.74
Water - Aquafina Vitamin,3,$2.34
Bar Nature Valley,2,$0.53
"Apple - Delicious, Golden",2,$1.60
Wine - Gewurztraminer Pierre,5,$3.28
Muffin Mix - Lemon Cranberry,1,$0.26
Lemon Tarts,2,$3.72
Beer - Mill St Organic,1,$0.48
Food Colouring - Pink,2,$0.88
Tuna - Bluefin,2,$1.74
"Juice - V8, Tomato",3,$0.85
Beef - Cow Feet Split,1,$2.06
Bread Ww Cluster,2,$1.18
Anchovy Paste - 56 G Tube,1,$4.44
Kohlrabi,4,$0.39
Chips Potato Salt Vinegar 43g,3,$2.03
"Extract - Vanilla,artificial",10,$4.63
"Garlic - Primerba, Paste",3,$0.07
"Lemonade - Black Cherry, 591 Ml",2,$2.40
Cheese - Roquefort Pappillon,4,$3.35
Lettuce - Escarole,1,$0.79
Quiche Assorted,3,$3.99
Yokaline,4,$4.43
Wine - Muscadet Sur Lie,4,$0.14
Bar Energy Chocchip,2,$1.99
Vinegar - Cider,3,$0.20
"Bread - Roll, Soft White Round",4,$0.15
Garbage Bags - Black,2,$2.12
Sour Puss Sour Apple,1,$4.08
Pear - Halves,4,$3.39
Cookie Dough - Peanut Butter,2,$3.67
Butter Ripple - Phillips,4,$4.86
"Lid - 10,12,16 Oz",7,$2.95
Ice Cream - Fudge Bars,5,$0.48
Lamb - Shanks,1,$4.21
"Chilli Paste, Hot Sambal Oelek",3,$2.84
Beef - Tenderloin - Aa,1,$1.23
Nantucket Apple Juice,3,$1.23
Bar Mix - Lime,1,$1.72
Potatoes - Pei 10 Oz,2,$4.76
Pate Pans Yellow,1,$1.01
"Juice - Tomato, 48 Oz",1,$4.82
Worcestershire Sauce,3,$3.84
Halibut - Fletches,3,$0.57
Swiss Chard - Red,4,$4.42
Pepper - Cubanelle,3,$1.49
Taro Leaves,6,$0.64
Swiss Chard - Red,2,$3.86
Cup - Translucent 7 Oz Clear,5,$4.10
"Coconut - Creamed, Pure",2,$4.65
"Veal - Chops, Split, Frenched",6,$0.89
"Tomatoes - Vine Ripe, Red",3,$3.88
Foil - 4oz Custard Cup,10,$3.07
Flour - Bread,2,$2.50
Beer - Upper Canada Lager,3,$2.42
Bar Mix - Lemon,1,$1.36
"Coffee - Colombian, Portioned",4,$4.56
"Lamb - Pieces, Diced",2,$0.44
Soup - Chicken And Wild Rice,2,$0.26
Banana,6,$4.41
"Cheese - Romano, Grated",3,$1.43
Cookies - Assorted,2,$4.48
Graham Cracker Mix,2,$2.80
Sambuca Cream,3,$1.89
Lettuce - Treviso,2,$4.77
Irish Cream - Baileys,2,$2.46
Water - Tonic,4,$1.49
Pickles - Gherkins,6,$1.99
"Pail - 4l White, With Handle",2,$1.84
Apple - Northern Spy,2,$4.93
Sponge Cake Mix - Vanilla,2,$3.58
Sprouts - Peppercress,2,$4.33
Onions - Red Pearl,2,$4.68
Carrots - Mini Red Organic,1,$4.68
Dip - Tapenade,2,$2.43
Pastry - French Mini Assorted,1,$0.21
Wine - Casillero Del Diablo,1,$0.20
Juice - Apple 284ml,1,$0.80
Cotton Wet Mop 16 Oz,3,$0.29
"Lamb - Loin, Trimmed, Boneless",2,$4.05
Stock - Fish,1,$0.07
Scallops 60/80 Iqf,2,$4.05
Steam Pan Full Lid,3,$2.27
Oil - Sunflower,4,$4.98
"Beef - Ox Tail, Frozen",6,$3.77
Soho Lychee Liqueur,1,$4.58
Chips Potato Reg 43g,1,$2.27
Juice - Prune,3,$2.36
Vaccum Bag - 14x20,2,$3.15
Caviar - Salmon,5,$0.48
Tequila - Sauza Silver,3,$0.39
Spinach - Spinach Leaf,3,$0.42
Coffee Cup 12oz 5342cd,2,$2.91
"Wine - White, Ej",6,$3.62
Soup - Chicken And Wild Rice,2,$1.90
Chocolate - Chips Compound,4,$4.16
"Appetizer - Mini Egg Roll, Shrimp",3,$0.56
Truffle Cups - White Paper,3,$3.93
"Appetizer - Spring Roll, Veg",3,$4.82
"Stock - Veal, Brown",2,$1.59
Flour - Strong,3,$2.06
Yukon Jack,1,$3.82
"Rum - Dark, Bacardi, Black",2,$0.43
Aspic - Amber,3,$2.26
"Juice - Apple, 500 Ml",14,$2.48
Olives - Kalamata,1,$2.25
Pails With Lids,1,$4.36
Pie Pecan,2,$3.89
Brandy Apricot,2,$2.01
Bacardi Limon,1,$1.62
Sour Cream,3,$1.88
Beer - Heinekin,3,$0.74
"Red Snapper - Fresh, Whole",2,$2.63
"Thyme - Lemon, Fresh",1,$4.10
Eggwhite Frozen,3,$1.56
"Sauce - Apple, Unsweetened",2,$4.12
Island Oasis - Strawberry,6,$2.67
Chips Potato Reg 43g,3,$3.08
Cheese - Ricotta,2,$0.89
Plums - Red,3,$2.01
Kellogs Special K Cereal,1,$3.95
Devonshire Cream,1,$3.71
Scallops 60/80 Iqf,2,$3.19
"Salt - Rock, Course",10,$3.28
"Nut - Pecan, Halves",1,$1.27
Flavouring - Rum,4,$2.62
Anchovy Paste - 56 G Tube,3,$1.29
Raspberries - Frozen,3,$2.11
Cheese - Bocconcini,4,$4.71
Remy Red,2,$1.59
Sunflower Seed Raw,1,$1.02
"Schnappes - Peach, Walkers",5,$1.63
Muffin - Mix - Bran And Maple 15l,1,$2.91
White Fish - Filets,4,$1.43
Russian Prince,10,$1.66
Whmis - Spray Bottle Trigger,1,$4.35
Beer - Sleeman Fine Porter,1,$4.80
"Crab - Dungeness, Whole, live",1,$4.08
Beef - Diced,1,$0.92
Pop - Club Soda Can,3,$1.76
Honey - Lavender,2,$0.36
Wine - Chardonnay Mondavi,1,$0.77
Ham - Black Forest,7,$2.62
Oil - Sunflower,2,$0.51
Chips Potato Swt Chilli Sour,2,$1.52
Oil - Margarine,4,$1.23
Pears - Fiorelle,8,$3.21
Zucchini - Green,2,$1.72
Mix - Cappucino Cocktail,6,$0.20
Hagen Daza - Dk Choocolate,6,$2.24
Pork - Ham Hocks - Smoked,3,$2.47
Devonshire Cream,2,$0.98
Flower - Commercial Bronze,4,$1.70
Brandy Apricot,7,$4.14
Cauliflower,4,$4.34
"Pasta - Penne, Lisce, Dry",1,$4.78
Cake Sheet Combo Party Pack,5,$3.82
Scallop - St. Jaques,1,$2.04
Chocolate - Milk Coating,1,$1.82
Pork Loin Bine - In Frenched,8,$0.74
Pasta - Angel Hair,2,$3.74
"Beans - Long, Chinese",10,$3.51
Beef Tenderloin Aaa,1,$2.19
Wine - Magnotta - Belpaese,2,$4.65
Garbag Bags - Black,3,$1.50
Chervil - Fresh,1,$2.91
Beer - Upper Canada Lager,1,$1.77
Tea - Lemon Green Tea,6,$0.47
Appetizer - Shrimp Puff,10,$1.75
Yeast Dry - Fleischman,1,$2.97
Fib N9 - Prague Powder,4,$4.27
The Pop Shoppe - Root Beer,1,$2.55
Olives - Kalamata,6,$0.57
"Tomatoes - Vine Ripe, Red",2,$3.92
"Lamb - Whole, Frozen",1,$3.33
Ginger - Ground,3,$0.67
"Soup - Knorr, Chicken Noodle",3,$0.44
"Tortillas - Flour, 8",9,$0.46
Glaze - Apricot,1,$4.22
Piping - Bags Quizna,2,$0.23
Bread - Pumpernickel,2,$2.17
Soup Knorr Chili With Beans,2,$1.13
Ginger - Fresh,1,$0.59
Longos - Chicken Caeser Salad,2,$3.67
Garbage Bags - Clear,5,$0.43
Pan Grease,1,$0.34
Pastry - Mini French Pastries,1,$4.05
True - Vue Containers,3,$3.34
"Soup - Knorr, Country Bean",2,$2.64
Initation Crab Meat,2,$3.84
"Artichoke - Hearts, Canned",1,$1.12
"Wine - Niagara,vqa Reisling",10,$4.96
Straw - Regular,3,$0.91
"Veal - Insides, Grains",3,$1.93
Sobe - Berry Energy,2,$2.13
Salt And Pepper Mix - Black,2,$4.93
Table Cloth 90x90 Colour,6,$1.29
Soup - Campbells Pasta Fagioli,6,$3.52
Tuna - Loin,3,$0.08
"Onions - Dried, Chopped",3,$1.18
Table Cloth 120 Round White,2,$0.06
Wine - Cava Aria Estate Brut,3,$2.40
Green Scrubbie Pad H.duty,5,$4.37
Lettuce - Frisee,3,$1.97
Flour - Chickpea,5,$0.36
Veal - Loin,2,$2.73
Sugar - Splenda Sweetener,1,$2.03
Ham - Procutinni,5,$0.07
"Turkey - Whole, Fresh",2,$4.41
"Beans - Kidney, Red Dry",2,$4.20
Nutmeg - Ground,5,$1.64
Ecolab Crystal Fusion,1,$3.12
Cornish Hen,1,$3.66
Bag Stand,2,$0.27
Brandy Apricot,1,$4.37
"Tart Shells - Savory, 3",2,$1.30
Flour - Masa De Harina Mexican,2,$0.71
Goat - Whole Cut,4,$3.66
Olive - Spread Tapenade,2,$1.59
Table Cloth 90x90 White,2,$1.10
Soup Bowl Clear 8oz92008,2,$0.98
Bread - Italian Corn Meal Poly,5,$3.07
Wine - Zinfandel Rosenblum,5,$2.08
"Pork - Loin, Center Cut",1,$3.13
"Shrimp - Baby, Warm Water",2,$0.18
"Apple - Delicious, Golden",2,$2.09
Artichokes - Jerusalem,2,$3.91
Potatoes - Mini White 3 Oz,2,$4.84
"Vodka - Hot, Lnferno",1,$3.74
Salt - Kosher,2,$4.92
"Cod - Salted, Boneless",11,$3.55
"Rum - Cream, Amarula",3,$0.71
Gherkin - Sour,1,$1.88
"Soup - Campbells, Butternut",2,$1.50
"Crab - Claws, Snow 16 - 24",1,$3.63
Sea Bass - Whole,2,$3.99
Lamb - Whole Head Off,2,$0.95
Coffee - Frthy Coffee Crisp,5,$4.57
Buffalo - Tenderloin,4,$1.32
Tomatoes Tear Drop,1,$3.76
Juice - Lagoon Mango,1,$0.02
Butter - Pod,1,$4.53
Petite Baguette,2,$4.96
Veal - Kidney,4,$0.78
Kaffir Lime Leaves,2,$2.48
Tart - Butter Plain Squares,1,$2.12
Flower - Carnations,3,$2.50
"Lettuce - Mini Greens, Whole",3,$1.81
Pastry - Chocolate Marble Tea,2,$0.49
Wine - Fume Blanc Fetzer,1,$1.52
"Chicken - White Meat, No Tender",3,$1.73
Chips Potato Salt Vinegar 43g,3,$1.30
Fireball Whisky,3,$1.11
Bread - Burger,6,$0.88
Strawberries,3,$0.54
"Soup - Knorr, Veg / Beef",2,$3.96
Snapple - Mango Maddness,1,$0.66
Wine - Magnotta - Pinot Gris Sr,2,$4.83
Tea - English Breakfast,1,$3.30
Wine - Crozes Hermitage E.,2,$1.86
Chevere Logs,2,$1.27
Fish - Bones,2,$0.84
Danishes - Mini Cheese,2,$4.48
Soy Protein,2,$0.90
Alize Red Passion,3,$4.45
"Wine - White, Cooking",10,$1.98
Pastry - Plain Baked Croissant,4,$0.01
Appetizer - Escargot Puff,1,$1.22
"Yeast - Fresh, Fleischman",1,$2.18
Table Cloth 81x81 Colour,2,$0.66
Shallots,3,$1.63
Pickerel - Fillets,1,$3.97
Plasticknivesblack,2,$3.37
"Bread - Pita, Mini",4,$3.55
Cream - 10%,4,$1.14
Brandy Apricot,2,$4.91
Ecolab - Power Fusion,2,$1.67
